aspect,span,polarity,polarity_finetuned,text
sound,sound,negative,positive,"excellent even sound, however the lack of bass as compared to the others pulls it back."
sound,sound,negative,positive,"sound don't explode or go outside of the buds to 50 as it go outside on boat 510 headphone, so its good.5."
sound,bass,negative,positive,"no complaints.,good product,bass is not high,love it,"
sound,volume,negative,neutral,only thing i am missing is volume control on headphone
value,cheap,negative,neutral,"the cable is lengthy no quality loss till yet.ps i will update if there is any issues,,looks like cheap, but works fine"
value,value,negative,positive,"it fits the lg 2022 model's uq80 as well...a very good product.,done the job but value high.,product isn't bad, but the rate is very expensive.,nice"
value,value,negative,positive,"it's working very well good quality and amazon never disappoint me.thank you,not for good,it looks like original but the build quality is not so good but value for money"
value,cheap,negative,positive,"quality is not great cheap plastic but does its purpose.,worth for money.."
value,cheap,negative,positive,"the screen has big bezels, however, the good part is that the screen goes completely back when it is off, so you won t notice the bezels, and the screen quality won t feel cheap at all."
value,expensive,negative,positive,"it s a bit expensive but it keeps phone s screen looking new and shiny, and it is much much better than the cheap ones in doing so it s night and day difference.fit and finish is really good too."
value,expensive,negative,neutral,"using 8month also fast working.,350 might be a little expensive but physically it s so good."
value,expensive,negative,positive,"using it and satisfactory.,working good also not so expensive,using this for an audio transition from yamaha mgxu20 sound mixer to the laptop for live purpose excellent quality.,bought it before one and a half month...."
value,worth,negative,positive,"but worth buying than a expensive apple pencil ,"
value,expensive,negative,positive,this was a saviour for me as i didn t want to buy expensive stylus and max dont work with iphones.
value,worth,negative,positive,"surely go for it little costly but worth it.,use the tether app, do the installation by yourself enjoy the wifi."
value,expensive,negative,neutral,"saved an electronic device from being obsolete.if you want more performance..maybe get 900mah cell....but for me thats expensive...750mah is enough.long term performance is to be seen.,used for my philips trimmer."
value,cheap,negative,positive,",good quality, and cheap price,great for the price works with my usb mic fantastically well."
