text,span,polarity,polarity_predicted,aspect,ordinal
"this product little bit costly but quality was good,this does not remove all the lint cleanly.",quality,positive,positive,quality,0
"perfect hdmi cable for boat soundbar and lg smart tv,this product is overpriced,value for money good quality product,quality product,good ,good quality,good,it's ok to purchase for and as arc port",quality,positive,positive,quality,0
"good item.,good working worth of money ,it is an awesome cable i got it from amazon.",worth,positive,positive,value,0
"only thing is i wish the top surface had an arrow type bump on the plastic to point where the holes are you so you don't have to look down but you can just tell by touch.,delivery amazon delivery is always reliable and it didn t fail me this time too..packaging both outer packing and the product packaging were intact.",product packaging,positive,positive,delivery,0
i haven t used any other battery pack so will not be able to provide the exact expected performance.,battery pack,neutral,neutral,battery,0
"expected to get a new product and not a renewed item .if i knew i was buying a renewed item i wouldn t have paid full price .,good product,the product is good but not for steam iron.","price .,good product",positive,positive,value,0
"i have not had to recharge it as frequently as i have had to with other power banks.in terms of durability, the mi power bank 3i has held up well over time.",mi power bank,positive,positive,battery,0
the quality is good.,quality,positive,positive,quality,0
"and also fans place if it s some what moved to the right side instead of mostly to the left side, then the laptop gets the air correctly so laptop don t get much heat.,i am writing this review after using this table for 8 months ,it is very convenient ,the table doesn't shake even if we use it on bed ,corners of the table are smooth and th material is really of good quality,and the fan is really handy ,even i use the use this table as a cooling pad by folding and the legs and just put it on the table ,but only when we are watching videos and not typing ,ot else it will be shakey ,over all i am happy ,that my money didn't not got waste because i search for a table there are other brand for even less price like 500 ,but i choose this thinking that it is a once time investment and i need to buy and item which is durable and i bought this ,and i am happy with my decision,i like it , only thing is little bit smaller than others and i don't find any use of fan.",price,positive,positive,value,0
good quality.,quality,positive,positive,quality,0
"eh..the looks, i'll give it 9 10, it's good looking stylish differenttouch screen is goodthe sleep tracking too is kinda accurate i still haven't understood it that well lol battery life is muah, i use it without bluetooth and it easily survives for 6 7 daysspo2 and heart rate, i just believe what it says as i can't check prove if that's correct.the water resistance, i haven't used it in water ofc am scared the calling feature works fine..",battery life,negative,positive,battery,0
"there is also a driver of realtek which you might need to install to make it work in your kali machine.i have given it 4 stars just because the performance if not good as the alpha adapters which is reasonable for this range of price but in this range and for as a beginner it is the best adapter you can buy.,nice product.",price,positive,positive,value,0
"build quality is good and it is comes with 2 year warranty.,good product,bought it for charging my mobile tab but it doesn't work for lenovo m8 tab,guys this cable is is best compare of everyone over heat protection, quickly charging, but chance to shock circuit,good,nice,good quality,1.5 15watt 150 , 67 , ,","quality,1.5 15watt",positive,positive,quality,0
"please don't raise prices,nice product, a simpla microusb cable, ,best for this price,good one",price,positive,positive,value,0
"some of the fancy android 12 features, like the ability to change the color palette of icons and menus based on the wallpaper and dim the screen for easier reading in the dark, are also included.voice focus for calls is excellent feature, phone call quality is really good even in nosiy and crowded areasi had no issues with gps or connectivity while using google maps to navigate, signal stays strong even in rural areas, thats a positive point with good accuracy4g volte with carrier aggregation works flawlesslywifi connectivity on the dual band 5ghz router is strong and performs more than satisfactorily with low latency responsebluetooth 5.1 connectivity is strong and has good range no worries of disconnection even as far as 15 metersaudio quality via 3.5 mm jack is excellent compared to redmi note 10 pro, much more defined and well roundedfor media consumption widewine l1 support is present, good av experience on ott platforms, i have no serious complaints about color reproduction in videos considering tft lcd this panel does a good enough job .main camera 50mp is on par and better than redmi note 10 pro in almost all conditions, retains colors close to reality with good dynamic range and handling of exposure with hdr in photos as well as videos, it is able to handle extremely bright conditions welleven in shadows during day time it was able to maintain good colorsgood stable videos at 1080p4k video recording is available at 30 fps is availablemany cool camera features , boasts ar fun mode, single take, object eraser and video tnr temporal noise reduction which makes it fun to use cameraselfie camera has good punchy colors, samsung's way of boosted colour processing some may like it ,some may notexcellent battery life, got 9 hours of sot despite the heavy usage.",phone call quality,positive,positive,quality,0
"the charging speed is good and the transfer rate is somewhat less compared to original oneplus cable,good quality, long lasting",speed,positive,positive,performance,0
"slow charging, charging speed is not fast,not happy with this product bcoz this is a highly priced as compared to its quality and the wire is not actually retracted easily.",charging,negative,negative,battery,0
"if i consider this as a measure then i would say that the battery capacity is around 15000 mah,happy with the product, ,but it s very heavy,day by day battery life is reducing.",battery capacity,positive,positive,battery,0
"a word of advice if you are planning to buy a new phone, it would be helpful if you list out your requirements so that you do not end up paying for features that you do not intend to use.,with 5g connectivity, a 120hz display and solid performance, the galaxy m33 5g is samsung s best value smartphone yet under 20k segmentpros almost half the price of galaxy a53exynos 1280 is a solid performerexcellent 120hz display with smooth experience across the boardhuge performance uplift over m32one ui 4.1 based on android 12 has tons of good features to love, none of the flagship grade features are skipped here apart from dex mode and spen features , zero lag or stuttering in 120 hz mode with ease of use and seemless switching of apps without any crash or reloading of apps, makes using one ui pleasure to surf acrossyou get features like a screen recorder, video call effects, game launcher, link to windows, dual messenger, quick share, music share, and secure folder, along with many others.",performance,positive,positive,performance,0
"excellent packaging as well.,there are two more...",packaging,positive,positive,delivery,0
"initial review written just after purchase yes, it supports dash charge, and no heating issues...",dash charge,positive,positive,battery,0
"overall good and useful.,good product, proper fitting, product is very usefull because it's cover full display and body smart watch and protect any damage.screen fully protected with this product.,too cost but its perfect secure for smartwatch worth it paise vasul , for your watch",cost,positive,positive,value,0
